City Name,Latitude,Longitude,Area,TimeZone,offset,Country,@
Guanare,9.04,-69.74,20,America/Caracas,-14400000,Venezuela,@
Nishit�?ky�?,35.73,139.54,15.75,Asia/Tokyo,32400000,Japan,@
Higashimurayama,35.75,139.47,1.72E+07,Asia/Tokyo,32400000,Japan,@
Dakar,14.73,-17.46,82.5,Africa/Dakar,0,Senegal,@
Kanchrapara,22.97,88.43,9.06,Asia/Kolkata,19800000,India,@
Ipiales,0.83,-77.64,1707,America/Bogota,-18000000,Colombia,@
Madrid,40.42,-3.69,604.4551,Europe/Madrid,3600000,Spain,@
Dongying,37.45,118.47,7923,Asia/Shanghai,28800000,People's Republic of China,@
Gwalior,26.21,78.19,604,Asia/Kolkata,19800000,India,@
Khabarovsk,48.48,135.07,383,Asia/Vladivostok,36000000,Russia,@
Barcelona,10.13,-64.68,706,America/Caracas,-14400000,Venezuela,@
Champdani,22.8,88.37,6.59,Asia/Kolkata,19800000,India,@
Fairfield,38.26,-122.05,106.668354,America/Los_Angeles,-28800000,United States of America,@
Suzuka,34.88,136.58,194.46,Asia/Tokyo,32400000,Japan,@
Ternate,0.78,127.37,162.03,Asia/Jayapura,32400000,Indonesia,@
Nam �?ịnh,20.42,106.17,46.4,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Jodhpur,26.47,73.03,2.90E+08,Asia/Kolkata,19800000,India,@
Brunswick,52.27,10.52,192.7,Europe/Berlin,3600000,Germany,@
Baubau,-5.47,122.63,306,Asia/Makassar,28800000,Indonesia,@
Adoni,15.63,77.28,106.4,Asia/Kolkata,19800000,India,@
Zlatoust,55.17,59.67,118,Asia/Yekaterinburg,18000000,Russia,@
Machala,-3.27,-79.97,66.5,America/Guayaquil,-18000000,Ecuador,@
St. Petersburg,27.77,-82.64,356.49541,America/New_York,-18000000,United States of America,@
Valera,9.03,-70.6,226.45,America/Caracas,-14400000,Venezuela,@
Tallinn,59.44,24.75,159.37,Europe/Tallinn,7200000,Estonia,@
Dipolog,8.57,123.33,241.13,Asia/Manila,28800000,Philippines,@
Ciudad Bolívar,8.12,-63.55,20952,America/Caracas,-14400000,Venezuela,@
Shaoyang,27.24,111.47,20829,Asia/Shanghai,28800000,People's Republic of China,@
Worcester,52.19,-2.22,33.28,Europe/London,0,United Kingdom,@
Jiamusi,46.81,130.37,32700,Asia/Shanghai,28800000,People's Republic of China,@
Mississauga,43.6,-79.65,2.92E+08,America/Toronto,-18000000,Canada,@
Adapazarı,40.78,30.4,562,Europe/Istanbul,10800000,Turkey,@
Dublin,53.34,-6.27,1.15E+08,Europe/Dublin,0,Ireland,@
Gapan,15.31,120.95,118,Asia/Manila,28800000,Philippines,@
Osmaniye,37.08,36.25,3767,Europe/Istanbul,10800000,Turkey,@
Fontana,34.1,-117.47,111.418803,America/Los_Angeles,-28800000,United States of America,@
Santiago de Cuba,20.03,-75.82,1032.29,America/Havana,-18000000,Cuba,@
Fez,34.04,-5,320,Africa/Casablanca,0,Morocco,@
Mudanjiang,44.59,129.6,40435,Asia/Shanghai,28800000,People's Republic of China,@
Caracas,10.5,-66.93,776,America/Caracas,-14400000,Venezuela,@
Tuzla,44.54,18.68,302.35,Europe/Sarajevo,3600000,Bosnia and Herzegovina,@
Baoji,34.36,107.18,18175,Asia/Shanghai,28800000,People's Republic of China,@
Denton,33.22,-97.13,246.273437,America/Chicago,-21600000,United States of America,@
Asaka,35.8,139.59,18.34,Asia/Tokyo,32400000,Japan,@
Dayton,39.77,-84.2,146.406005,America/New_York,-18000000,United States of America,@
Ilagan,17.13,121.88,1166.26,Asia/Manila,28800000,Philippines,@
Santa Bárbara d'Oeste,-22.75,-47.41,271.492,America/Sao_Paulo,-10800000,Brazil,@
Tuxtla Gutiérrez,16.75,-93.12,412.4,America/Mexico_City,-21600000,Mexico,@
Fushun,41.87,123.89,11272,Asia/Shanghai,28800000,People's Republic of China,@
Banjarmasin,-3.33,114.58,98.46,Asia/Makassar,28800000,Indonesia,@
Qingyuan,23.68,113.05,19015,Asia/Shanghai,28800000,People's Republic of China,@
Mishima,35.12,138.92,6.21E+07,Asia/Tokyo,32400000,Japan,@
Linz,48.3,14.28,95.99,Europe/Vienna,3600000,Austria,@
Mosul,36.37,43.12,180,Asia/Baghdad,10800000,Iraq,@
Wollongong,-34.43,150.88,684,Australia/Sydney,36000000,Australia,@
Mönchengladbach,51.2,6.43,170.47,Europe/Berlin,3600000,Germany,@
Barrackpore,22.75,88.37,10.61,Asia/Kolkata,19800000,India,@
Ōshū,39.14,141.14,993.35,Asia/Tokyo,32400000,Japan,@
Homs,34.73,36.72,4.80E+07,Asia/Damascus,7200000,Syria,@
Goyang,37.66,126.83,2.67E+08,Asia/Seoul,32400000,South Korea,@
Puebla City,19.05,-98.22,546,America/Mexico_City,-21600000,Mexico,@
Tokat,40.31,36.55,1.923,Europe/Istanbul,10800000,Turkey,@
Thane,19.18,72.96,147,Asia/Kolkata,19800000,India,@
Gorontalo,0.54,123.06,64.79,Asia/Makassar,28800000,Indonesia,@
Gurgaon,28.47,77.03,282.7,Asia/Kolkata,19800000,India,@
San Pedro,14.36,121.06,24.05,Asia/Manila,28800000,Philippines,@
Yueyang,29.36,113.13,14900,Asia/Shanghai,28800000,People's Republic of China,@
Batumi,41.65,41.64,6.49E+07,Asia/Tbilisi,14400000,Georgia,@
Sukabumi,-6.92,106.93,48.42,Asia/Jakarta,25200000,Indonesia,@
Montería,8.76,-75.89,3141,America/Bogota,-18000000,Colombia,@
Yatsushiro,32.52,130.62,680.6,Asia/Tokyo,32400000,Japan,@
Sibiu,45.8,24.15,121,Europe/Bucharest,7200000,Romania,@
Marabá,-5.37,-49.12,15128,America/Belem,-10800000,Brazil,@
Pedro Juan Caballero,-22.57,-55.72,5259,America/Asuncion,-14400000,Paraguay,@
Białystok,53.12,23.17,102,Europe/Warsaw,3600000,Poland,@
Yangsan,35.34,129.04,484.16,Asia/Seoul,32400000,South Korea,@
Maastricht,50.87,5.68,60.06,Europe/Amsterdam,3600000,Netherlands,@
Rio Claro,-22.41,-47.56,498.422,America/Sao_Paulo,-10800000,Brazil,@
Oxford,51.75,-1.26,45.59,Europe/London,0,United Kingdom,@
Sejong City,36.49,127.28,465,Asia/Seoul,32400000,South Korea,@
La Vega,19.22,-70.53,639.85,America/Santo_Domingo,-14400000,Dominican Republic,@
Grand Rapids,42.96,-85.67,117.355557,America/Detroit,-18000000,United States of America,@
Gatineau,45.48,-75.65,342.32,America/Toronto,-18000000,Canada,@
Bristol,51.45,-2.58,110,Europe/London,0,United Kingdom,@
Poá,-23.53,-46.34,17.496,America/Sao_Paulo,-10800000,Brazil,@
Laredo,27.51,-99.51,265.689884,America/Chicago,-21600000,United States of America,@
Jiaxing,30.75,120.75,3915,Asia/Shanghai,28800000,People's Republic of China,@
Miskolc,48.1,20.78,23667,Europe/Budapest,3600000,Hungary,@
Butuan,8.95,125.53,816.62,Asia/Manila,28800000,Philippines,@
Xianyang,34.35,108.72,10196,Asia/Shanghai,28800000,People's Republic of China,@
Ourinhos,-22.98,-49.87,296.203,America/Sao_Paulo,-10800000,Brazil,@
Tegucigalpa,14.09,-87.21,201.5,America/Tegucigalpa,-21600000,Honduras,@
Kidapawan,7.01,125.09,358.47,Asia/Manila,28800000,Philippines,@
Talca,-35.43,-71.67,49.56,America/Santiago,-14400000,Chile,@
Yozgat,39.82,34.81,2054,Europe/Istanbul,10800000,Turkey,@
Santiago,16.68,121.55,255.5,Asia/Manila,28800000,Philippines,@
Malmö,55.59,13.02,7705,Europe/Stockholm,3600000,Sweden,@
Ibagué,4.44,-75.2,1498,America/Bogota,-18000000,Colombia,@
Tacheng,46.85,83.15,4007.19,Asia/Urumqi,21600000,People's Republic of China,@
Brescia,45.54,10.22,90.34,Europe/Rome,3600000,Italy,@
Orsk,51.2,58.62,621.33,Asia/Yekaterinburg,18000000,Russia,@
Oklahoma City,35.48,-97.54,1607.563128,America/Chicago,-21600000,United States of America,@
Norwalk,33.91,-118.08,25.246825,America/Los_Angeles,-28800000,United States of America,@
Tebing Tinggi,3.33,99.16,31,Asia/Jakarta,25200000,Indonesia,@
Santo Domingo,18.48,-69.89,1302.2,America/Santo_Domingo,-14400000,Dominican Republic,@
Montero,-17.33,-63.38,280,America/La_Paz,-14400000,Bolivia,@
Bhadreswar,22.82,88.35,8.28,Asia/Kolkata,19800000,India,@
Porto Alegre,-30.03,-51.23,4.97E+08,America/Sao_Paulo,-10800000,Brazil,@
Ligao,13.22,123.52,246.75,Asia/Manila,28800000,Philippines,@
Kostanay,53.21,63.62,2.40E+08,Asia/Qyzylorda,21600000,Kazakhstan,@
Abbotsford,49.05,-122.33,3.76E+08,America/Vancouver,-28800000,Canada,@
Vinnytsia,49.24,28.47,113.2,Europe/Kiev,7200000,Ukraine,@
Turin,45.07,7.7,130.01,Europe/Rome,3600000,Italy,@
Forlì,44.22,12.04,228.2,Europe/Rome,3600000,Italy,@
Pu'er City,22.78,100.97,45385,Asia/Shanghai,28800000,People's Republic of China,@
Birjand,32.87,59.2,42.8,Asia/Tehran,12600000,Iran,@
Sangju,36.42,128.16,1254.82,Asia/Seoul,32400000,South Korea,@
Yerevan,40.18,44.51,227,Asia/Yerevan,14400000,Armenia,@
Santa Rosa,-36.62,-64.29,1500,America/Argentina/Salta,-10800000,Argentina,@
Navoiy,40.08,65.38,35,Asia/Samarkand,18000000,Uzbekistan,@
Temecula,33.5,-117.12,96.548756,America/Los_Angeles,-28800000,United States of America,@
Mazyr,52.05,29.23,36,Europe/Minsk,10800000,Belarus,@
Sanming,26.25,117.62,22900,Asia/Shanghai,28800000,People's Republic of China,@
High Point,35.97,-80,146.898016,America/New_York,-18000000,United States of America,@
Luxor,25.7,32.64,4.16E+08,Africa/Cairo,7200000,Egypt,@
Temirtau,50.07,72.97,296.1,Asia/Almaty,21600000,Kazakhstan,@
Begusarai,25.42,86.13,1918,Asia/Kolkata,19800000,India,@
Trier,49.76,6.64,117.07,Europe/Berlin,3600000,Germany,@
Jambi,-1.59,103.61,205.38,Asia/Jakarta,25200000,Indonesia,@
Prague,50.08,14.42,496.21,Europe/Prague,3600000,Czech Republic,@
Springfield,37.2,-93.29,214.688522,America/Chicago,-21600000,United States of America,@
Denpasar,-8.65,115.22,123.98,Asia/Makassar,28800000,Indonesia,@
Gölcük,40.67,29.83,207,Europe/Istanbul,10800000,Turkey,@
Quelimane,-17.88,36.89,117,Africa/Maputo,7200000,Mozambique,@
Mulhouse,47.75,7.34,22.18,Europe/Paris,3600000,France,@
Kerman,30.28,57.07,180.7,Asia/Tehran,12600000,Iran,@
Andong,36.57,128.72,1519,Asia/Seoul,32400000,South Korea,@
H�?fu,34.05,131.57,189.37,Asia/Tokyo,32400000,Japan,@
Kusatsu,35.02,135.97,67.82,Asia/Tokyo,32400000,Japan,@
Mesa,33.41,-111.83,359.048734,America/Phoenix,-25200000,United States of America,@
Giugliano in Campania,40.93,14.2,94.62,Europe/Rome,3600000,Italy,@
Fujieda,34.87,138.27,1.94E+08,Asia/Tokyo,32400000,Japan,@
Isabela,6.7,121.97,223.73,Asia/Manila,28800000,Philippines,@
Montpellier,43.61,3.88,56.88,Europe/Paris,3600000,France,@
Hollywood,26.02,-80.17,79.57616,America/New_York,-18000000,United States of America,@
Toulon,43.12,5.93,42.84,Europe/Paris,3600000,France,@
Baotou,40.66,109.83,27691,Asia/Shanghai,28800000,People's Republic of China,@
Amarillo,35.2,-101.85,266.556133,America/Chicago,-21600000,United States of America,@
Gangneung,37.76,128.9,1040,Asia/Seoul,32400000,South Korea,@
George Town,5.41,100.33,3.06E+08,Asia/Kuala_Lumpur,28800000,Malaysia,@
Sunnyvale,37.37,-122.04,58.754267,America/Los_Angeles,-28800000,United States of America,@
Jacksonville,30.32,-81.65,2265.297842,America/New_York,-18000000,United States of America,@
Lyon,45.76,4.84,47.87,Europe/Paris,3600000,France,@
Valledupar,10.46,-73.26,4977,America/Bogota,-18000000,Colombia,@
Darmstadt,49.87,8.65,122.09,Europe/Berlin,3600000,Germany,@
Coquimbo,-29.95,-71.34,53.3,America/Santiago,-14400000,Chile,@
Porto Velho,-9.21,-64.31,34082.366,America/Porto_Velho,-14400000,Brazil,@
Baybay,10.68,124.8,459.3,Asia/Manila,28800000,Philippines,@
Beira,-19.83,34.85,633,Africa/Maputo,7200000,Mozambique,@
Río Cuarto,-33.12,-64.35,64.25,America/Argentina/Cordoba,-10800000,Argentina,@
Kushiro,42.98,144.37,1362.75,Asia/Tokyo,32400000,Japan,@
Jizzakh,40.12,67.85,2.10E+08,Asia/Tashkent,18000000,Uzbekistan,@
Embu das Artes,-23.65,-46.85,70.079,America/Sao_Paulo,-10800000,Brazil,@
Sofia,42.7,23.32,492,Europe/Sofia,7200000,Bulgaria,@
Surgut,61.25,73.43,353.97,Asia/Yekaterinburg,18000000,Russia,@
Zaragoza,41.65,-0.88,9.74E+08,Europe/Madrid,3600000,Spain,@
Taubaté,-23.03,-45.55,625.003,America/Sao_Paulo,-10800000,Brazil,@
Aurora,41.76,-88.3,118.551888,America/Chicago,-21600000,United States of America,@
Galați,45.42,28.04,246.4,Europe/Bucharest,7200000,Romania,@
Carrefour,18.53,-72.4,1.65E+08,America/Port-au-Prince,-18000000,Haiti,@
Mansoura,31.05,31.38,3.71E+08,Africa/Cairo,7200000,Egypt,@
Yongin,37.24,127.2,5.91E+08,Asia/Seoul,32400000,South Korea,@
Petrozavodsk,61.78,34.35,135,Europe/Moscow,10800000,Russia,@
Jammu,32.73,74.85,112,Asia/Kolkata,19800000,India,@
Da Nang,16.03,108.22,1285.4,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Perm,58.01,56.25,799.68,Asia/Yekaterinburg,18000000,Russia,@
Caen,49.18,-0.37,25.7,Europe/Paris,3600000,France,@
Riobamba,-1.67,-78.65,45,America/Guayaquil,-18000000,Ecuador,@
Seremban,2.73,101.94,959,Asia/Kuala_Lumpur,28800000,Malaysia,@
Tulsa,36.13,-95.94,520.790642,America/Chicago,-21600000,United States of America,@
Santa Clara,37.35,-121.97,47.678886,America/Los_Angeles,-28800000,United States of America,@
Fuzhou,27.98,116.36,18817,Asia/Shanghai,28800000,People's Republic of China,@
Barueri,-23.51,-46.88,65,America/Sao_Paulo,-10800000,Brazil,@
Batu,-7.87,112.52,202.3,Asia/Jakarta,25200000,Indonesia,@
Tarsus,36.92,34.9,2240,Europe/Istanbul,10800000,Turkey,@
Luohe,33.58,114.01,2617,Asia/Shanghai,28800000,People's Republic of China,@
Brest,48.39,-4.49,49.51,Europe/Paris,3600000,France,@
Urmia,37.55,45.1,42.7,Asia/Tehran,12600000,Iran,@
Denizli,37.77,29.09,798.75,Europe/Istanbul,10800000,Turkey,@
Chemnitz,50.83,12.92,221.05,Europe/Berlin,3600000,Germany,@
Macon,32.84,-83.63,6.61E+08,America/New_York,-18000000,United States of America,@
Faridabad,28.42,77.3,742.9,Asia/Kolkata,19800000,India,@
Dortmund,51.51,7.47,280.71,Europe/Berlin,3600000,Germany,@
Randburg,-26.09,28.01,167.98,Africa/Johannesburg,7200000,South Africa,@
Subotica,46.1,19.67,290,Europe/Belgrade,3600000,Serbia,@
Bangui,4.37,18.56,6.73E+07,Africa/Bangui,3600000,Central African Republic,@
Corpus Christi,27.74,-97.4,1304.228579,America/Chicago,-21600000,United States of America,@
Gomel,52.44,30.98,135,Europe/Minsk,10800000,Belarus,@
Sumaré,-22.82,-47.27,153.033,America/Sao_Paulo,-10800000,Brazil,@
Jiayuguan City,39.81,98.29,2935,Asia/Shanghai,28800000,People's Republic of China,@
Port-au-Prince,18.54,-72.34,3.60E+07,America/Port-au-Prince,-18000000,Haiti,@
Chikusei,36.31,139.98,2.05E+08,Asia/Tokyo,32400000,Japan,@
Kelowna,49.88,-119.44,211.82,America/Vancouver,-28800000,Canada,@
North Las Vegas,36.23,-115.15,253.970819,America/Los_Angeles,-28800000,United States of America,@
Brownsville,25.93,-97.48,378.856492,America/Chicago,-21600000,United States of America,@
Ruse,43.85,25.95,127.124,Europe/Sofia,7200000,Bulgaria,@
Taiyuan,37.87,112.54,6956,Asia/Shanghai,28800000,People's Republic of China,@
Kuala Terengganu,5.33,103.14,605,Asia/Kuala_Lumpur,28800000,Malaysia,@
Paraná,-31.74,-60.52,1.37E+08,America/Argentina/Cordoba,-10800000,Argentina,@
Tultepec,19.68,-99.13,19.02,America/Mexico_City,-21600000,Mexico,@
Berezniki,59.42,56.78,66,Asia/Yekaterinburg,18000000,Russia,@
Rio Branco,-9.98,-67.81,8835.541,America/Rio_Branco,-18000000,Brazil,@
Itami,34.79,135.41,25.09,Asia/Tokyo,32400000,Japan,@
Changzhi,36.2,113.1,13864,Asia/Shanghai,28800000,People's Republic of China,@
Tyumen,57.15,65.53,698.48,Asia/Yekaterinburg,18000000,Russia,@
Salerno,40.68,14.76,59.85,Europe/Rome,3600000,Italy,@
Kalisz,51.76,18.08,6.94E+07,Europe/Warsaw,3600000,Poland,@
Rimini,44.06,12.57,135.71,Europe/Rome,3600000,Italy,@
Rawalpindi,33.6,73.07,5286,Asia/Karachi,18000000,Pakistan,@
Jeonju,35.82,127.15,206.22,Asia/Seoul,32400000,South Korea,@
Rasht,37.28,49.6,180,Asia/Tehran,12600000,Iran,@
Charleroi,50.42,4.44,102.08,Europe/Brussels,3600000,Belgium,@
Bytom,50.35,18.92,69.44,Europe/Warsaw,3600000,Poland,@
Sri Jayawardenepura Kotte,6.9,79.92,1.70E+07,Asia/Colombo,19800000,Sri Lanka,@
Durgapur,23.55,87.32,154.2,Asia/Kolkata,19800000,India,@
Esmeraldas,0.95,-79.67,70.45,America/Guayaquil,-18000000,Ecuador,@
Tanauan,14.08,121.15,107.16,Asia/Manila,28800000,Philippines,@
Kendari,-3.97,122.59,297,Asia/Makassar,28800000,Indonesia,@
Hino,35.67,139.4,2.75E+07,Asia/Tokyo,32400000,Japan,@
Hamilton,-37.78,175.28,1.11E+08,Pacific/Auckland,43200000,New Zealand,@
Izhevsk,56.85,53.22,315.15,Europe/Samara,14400000,Russia,@
Taizhou,32.48,119.9,5794,Asia/Shanghai,28800000,People's Republic of China,@
Jayapura,-2.53,140.72,9.40E+08,Asia/Jayapura,32400000,Indonesia,@
Langfang,39.52,116.7,6429,Asia/Shanghai,28800000,People's Republic of China,@
Mendoza,-32.88,-68.83,54,America/Argentina/Mendoza,-10800000,Argentina,@
Shimla,31.1,77.17,25,Asia/Kolkata,19800000,India,@
Xiangyang,32.07,112.15,19724,Asia/Shanghai,28800000,People's Republic of China,@
León,12.43,-86.88,5.91E+08,America/Managua,-21600000,Nicaragua,@
Bouaké,7.68,-5.02,7.18E+07,Africa/Abidjan,0,Ivory Coast,@
Barranquilla,10.96,-74.8,154,America/Bogota,-18000000,Colombia,@
Takaoka,36.75,137.03,209.57,Asia/Tokyo,32400000,Japan,@
Augsburg,48.37,10.9,146.87,Europe/Berlin,3600000,Germany,@
Hamburg,53.55,10,755.09,Europe/Berlin,3600000,Germany,@
Brasília,-15.79,-47.88,5802,America/Sao_Paulo,-10800000,Brazil,@
Islamabad,33.7,73.04,9.06E+08,Asia/Karachi,18000000,Pakistan,@
Van,38.5,43.42,1938,Europe/Istanbul,10800000,Turkey,@
Siheung,37.42,127.12,131.46,Asia/Seoul,32400000,South Korea,@
Beed,18.98,75.77,8290000,Asia/Kolkata,19800000,India,@
Puri,19.8,85.82,16.3268,Asia/Kolkata,19800000,India,@
Conakry,9.51,-13.71,4.50E+08,Africa/Conakry,0,Guinea,@
Bandar Lampung,-5.43,105.26,169.21,Asia/Jakarta,25200000,Indonesia,@
Concepción,-36.83,-73.05,42.58,America/Santiago,-14400000,Chile,@
Badajoz,38.88,-6.98,1.47E+09,Europe/Madrid,3600000,Spain,@
Meknes,33.88,-5.55,370,Africa/Casablanca,0,Morocco,@
Shangluo,33.87,109.92,19292,Asia/Shanghai,28800000,People's Republic of China,@
Brazzaville,-4.27,15.28,263.9,Africa/Brazzaville,3600000,Republic of the Congo,@
Ufa,54.73,55.97,707.93,Asia/Yekaterinburg,18000000,Russia,@
Trabzon,41,39.73,4685,Europe/Istanbul,10800000,Turkey,@
Ibarra,0.36,-78.13,41,America/Guayaquil,-18000000,Ecuador,@
Rouen,49.44,1.1,21.38,Europe/Paris,3600000,France,@
Taizhou,32.49,119.91,5794,Asia/Shanghai,28800000,People's Republic of China,@
Swindon,51.56,-1.78,40,Europe/London,0,United Kingdom,@
Burlington,43.33,-79.8,1.86E+08,America/Toronto,-18000000,Canada,@
Palakollu,16.53,81.73,19.49,Asia/Kolkata,19800000,India,@
Berkeley,37.87,-122.27,45.821691,America/Los_Angeles,-28800000,United States of America,@
Vigo,42.24,-8.73,1.09E+08,Europe/Madrid,3600000,Spain,@
Ferrara,44.84,11.62,405.16,Europe/Rome,3600000,Italy,@
Santo Antônio de Jesus,-12.97,-39.26,268.763,America/Bahia,-10800000,Brazil,@
Santipur,23.25,88.43,25.88,Asia/Kolkata,19800000,India,@
Ise,34.48,136.72,208.35,Asia/Tokyo,32400000,Japan,@
Tempe,33.43,-111.94,104.184796,America/Phoenix,-25200000,United States of America,@
Mogilyov,53.91,30.34,119,Europe/Minsk,10800000,Belarus,@
Shah Alam,3.08,101.53,290,Asia/Kuala_Lumpur,28800000,Malaysia,@
Guacara,10.23,-67.88,320,America/Caracas,-14400000,Venezuela,@
South Tangerang,-6.29,106.72,147.19,Asia/Jakarta,25200000,Indonesia,@
Bata,1.85,9.75,2500,Africa/Malabo,3600000,Equatorial Guinea,@
Riohacha,11.54,-72.91,5020,America/Bogota,-18000000,Colombia,@
Barrie,44.39,-79.69,7.70E+07,America/Toronto,-18000000,Canada,@
Matanzas,23.05,-81.57,3.17E+08,America/Havana,-18000000,Cuba,@
Shreveport,32.51,-93.76,316.87918,America/Chicago,-21600000,United States of America,@
Dessie,11.13,39.63,15.08,Africa/Addis_Ababa,10800000,Ethiopia,@
Perpignan,42.7,2.89,68.07,Europe/Paris,3600000,France,@
Misrata,32.38,15.09,2770,Africa/Tripoli,7200000,Libya,@
New Delhi,28.7,77.2,4.27E+07,Asia/Kolkata,19800000,India,@
Kansas City,39.11,-94.68,332.492944,America/Chicago,-21600000,United States of America,@
Zaozhuang,34.86,117.55,4550,Asia/Shanghai,28800000,People's Republic of China,@
Kisarazu,35.38,139.92,138.95,Asia/Tokyo,32400000,Japan,@
Fortaleza,-3.78,-38.59,314.93,America/Fortaleza,-10800000,Brazil,@
Jinzhou,41.11,121.13,10111.45,Asia/Shanghai,28800000,People's Republic of China,@
Derby,52.92,-1.47,78,Europe/London,0,United Kingdom,@
Latakia,35.52,35.79,58,Asia/Damascus,7200000,Syria,@
Cali,3.44,-76.52,564,America/Bogota,-18000000,Colombia,@
Panama City,9,-79.5,275,America/Panama,-18000000,Panama,@
Dharan,26.82,87.27,12.23,Asia/Kathmandu,20700000,Nepal,@
Dumaguete,9.31,123.31,33.62,Asia/Manila,28800000,Philippines,@
Tver,56.86,35.92,152.22,Europe/Moscow,10800000,Russia,@
Dindigul,10.35,77.95,14.96,Asia/Kolkata,19800000,India,@
Tete,-16.16,33.59,149.3,Africa/Maputo,7200000,Mozambique,@
Koh Kong Province,11.4,103.49,11160,Asia/Phnom_Penh,25200000,Cambodia,@
Matagalpa,12.92,-85.92,675,America/Managua,-21600000,Nicaragua,@
Murom,55.57,42.05,44,Europe/Moscow,10800000,Russia,@
Almada,38.68,-9.16,70.01,Europe/Lisbon,0,Portugal,@
Abiko,35.86,140.03,4.32E+07,Asia/Tokyo,32400000,Japan,@
Ciudad del Este,-25.52,-54.62,104,America/Asuncion,-14400000,Paraguay,@
Ishinomaki,38.43,141.31,5.56E+08,Asia/Tokyo,32400000,Japan,@
Sheikhupura,31.71,74,5960,Asia/Karachi,18000000,Pakistan,@
Gaborone,-24.66,25.91,169,Africa/Gaborone,7200000,Botswana,@
Navojoa,27.08,-109.45,4380.69,America/Hermosillo,-25200000,Mexico,@
Oberhausen,51.47,6.85,77.09,Europe/Berlin,3600000,Germany,@
Minneapolis,44.98,-93.27,1.51E+08,America/Chicago,-21600000,United States of America,@
Uruguaiana,-29.75,-57.09,5715.763,America/Sao_Paulo,-10800000,Brazil,@
Longyan,25.09,117.02,19027,Asia/Shanghai,28800000,People's Republic of China,@
Tongyeong,34.85,128.42,236.5,Asia/Seoul,32400000,South Korea,@
Leverkusen,51.03,6.98,78.87,Europe/Berlin,3600000,Germany,@
Bharatpur,27.68,84.43,433,Asia/Kathmandu,20700000,Nepal,@
Tidore Kepulauan,0.68,127.4,1550.37,Asia/Jayapura,32400000,Indonesia,@
Darjeeling,27.04,88.26,10.57,Asia/Kolkata,19800000,India,@
Bengkulu,-3.8,102.26,151.7,Asia/Jakarta,25200000,Indonesia,@
Daejeon,36.35,127.39,539.96,Asia/Seoul,32400000,South Korea,@
Salinas,36.68,-121.66,61.249403,America/Los_Angeles,-28800000,United States of America,@
Batangas City,13.75,121.05,282.96,Asia/Manila,28800000,Philippines,@
Saransk,54.18,45.18,81.478,Europe/Moscow,10800000,Russia,@
N'Djamena,12.12,15.07,100,Africa/Ndjamena,3600000,Chad,@
Mojokerto,-7.47,112.43,16.56,Asia/Jakarta,25200000,Indonesia,@
Punta Arenas,-53.16,-70.91,37.62,America/Punta_Arenas,-10800000,Chile,@
West Jordan,40.61,-111.98,83.717638,America/Denver,-25200000,United States of America,@
Şanlıurfa,37.16,38.79,3668.76,Europe/Istanbul,10800000,Turkey,@
Kabul,34.53,69.17,275,Asia/Kabul,16200000,Afghanistan,@
Puerto Cortés,15.88,-87.95,383,America/Tegucigalpa,-21600000,Honduras,@
Frankfurt am Main,50.11,8.68,248.31,Europe/Berlin,3600000,Germany,@
Victoria,48.42,-123.37,1.95E+07,America/Vancouver,-28800000,Canada,@
Nampula,-15.12,39.27,320,Africa/Maputo,7200000,Mozambique,@
Santiago,-33.45,-70.67,837.89,America/Santiago,-14400000,Chile,@
Bielefeld,52.02,8.53,258.82,Europe/Berlin,3600000,Germany,@
Monterrey,25.67,-100.31,969.7,America/Monterrey,-21600000,Mexico,@
Vancouver,45.63,-122.6,131.041684,America/Los_Angeles,-28800000,United States of America,@
Cluj-Napoca,46.78,23.56,179.5,Europe/Bucharest,7200000,Romania,@
Aalborg,57.05,9.92,139,Europe/Copenhagen,3600000,Denmark,@
Las Tunas,20.97,-76.95,8.91E+08,America/Havana,-18000000,Cuba,@
Grand Rapids,42.96,-85.66,117.355557,America/Detroit,-18000000,United States of America,@
Milagro,-2.13,-79.59,31,America/Guayaquil,-18000000,Ecuador,@
Argenteuil,48.95,2.25,17.22,Europe/Paris,3600000,France,@
Brașov,45.65,25.6,267,Europe/Bucharest,7200000,Romania,@
Luxembourg,49.61,6.13,5124,Europe/Luxembourg,3600000,Luxembourg,@
Nampho,38.73,125.4,1180,Asia/Pyongyang,32400000,North Korea,@
Graz,47.07,15.43,127.58,Europe/Vienna,3600000,Austria,@
Takaoka,36.74,136.96,209.57,Asia/Tokyo,32400000,Japan,@
Kaduna,10.52,7.44,3.08E+09,Africa/Lagos,3600000,Nigeria,@
Novi Sad,45.26,19.83,1.06E+08,Europe/Belgrade,3600000,Serbia,@
Ambon,-3.71,128.17,298.61,Asia/Jayapura,32400000,Indonesia,@
Yiyang,28.58,112.33,12325,Asia/Shanghai,28800000,People's Republic of China,@
Chaozhou,23.67,116.63,3078,Asia/Shanghai,28800000,People's Republic of China,@
Chiclayo,-6.76,-79.84,6211,America/Lima,-18000000,Peru,@
Sucre,-19.04,-65.26,1768,America/La_Paz,-14400000,Bolivia,@
Berdiansk,46.76,36.78,80,Europe/Zaporozhye,7200000,Ukraine,@
Xianning,29.83,114.33,9861,Asia/Shanghai,28800000,People's Republic of China,@
