City Name,Longitude ,Latitude,Area,TimeZone,offset,Country,Population,@
Comrat,46.30028,28.65722,16400000,2,0,Moldova,20113,@
Coatzacoalcos,18.13583,-94.46333,471000000,-6,0,Mexico,319187,@
Mieroszów,50.66589,16.18883,10300000,1,0,Poland,0,@
Merida,20.97,-89.62,227000000,-6,0,Mexico,892363,@
Giza,30.01,31.21,1580000000,2,0,Egypt,3021542,@
Cartagena,37.6,-0.98194,558000000,1,0,Spain,214802,@
Połaniec,50.43333,21.28333,17400000,1,0,Poland,8419,@
Comodoro Rivadavia,-45.86667,-67.5,548000000,-3,0,Argentina,217593,@
Daugavpils,55.87139,26.51611,72400000,3,0,Latvia,84592,@
San Cristóbal,7.76817,-72.23224,247000000,-5,0,Venezuela,29119,@
Bisztynek,54.06667,20.9,2160000,1,0,Poland,0,@
Szadek,51.69174,18.97549,18000000,2,0,Poland,0,@
Brześć Kujawski,52.605,18.89806,7040000,1,0,Poland,4521,@
Rustavi,41.53333,45,60000000,4,0,Georgia,125103,@
Coventry,52.41667,-1.51667,98600000,0,0,United Kingdom,362690,@
Camagüey,21.37861,-77.91861,1110000000,-5,0,Cuba,321992,@
Zutphen,52.14,6.195,42800000,1,0,Netherlands,47423,@
Urbano Noris,20.60111,-76.1325,846000000,-5,0,Cuba,0,@
Pescara,42.46428,14.21419,34400000,1,0,Italy,120286,@
Zaprešić,45.85,15.8,52600000,1,0,Croatia,0,@
Tyszowce,50.61833,23.70972,18500000,1,0,Poland,0,@
Auckland,-36.85,174.78333,559000000,12,0,New Zealand,1467800,@
Beypazarı,40.17028,31.92111,1810000000,3,0,Turkey,48274,@
Biella,45.56639,8.05333,46700000,1,0,Italy,44616,@
Trzebiatów,54.05722,15.27861,10300000,2,0,Poland,0,@
Araxá,-19.59278,-46.94083,1160000000,-3,0,Brazil,103287,@
Güira de Melena,22.80194,-82.50472,178000000,-5,0,Cuba,37838,@
Tyczyn,49.96667,22.03333,9700000,1,0,Poland,3602,@
Pyrgos,37.66667,21.43333,171000000,3,0,Greece,24359,@
Salamanca,40.965,-5.66389,29800000,1,0,Spain,144228,@
Caleta Olivia,-46.43333,-67.53333,24400000,-3,0,Argentina,51733,@
Police,53.55,14.57083,36800000,1,0,Poland,33152,@
Ljubljana,46.05,14.51667,164000000,1,0,Slovenia,284355,@
Głubczyce,50.2,17.83333,12500000,1,0,Poland,13572,@
Gandia,38.96667,-0.18222,60800000,1,0,Spain,74562,@
Netanya,32.33278,34.86,29000000,3,0,Israel,217244,@
Valencia,10.16667,-68,119000000,1,0,Venezuela,1619470,@
Pirajuí,-21.9989,-49.4569,819000000,-3,0,Brazil,24546,@
Morungaba,-22.88,-46.7917,147000000,-3,0,Brazil,12934,@
Fălești,47.5736,27.7092,14800000,2,0,Moldova,12074,@
Cruces,22.34194,-80.27611,198000000,-5,0,Cuba,0,@
São Vicente,-23.96333,-46.39222,148000000,-3,0,Brazil,355542,@
Wodonga,-36.12139,146.88806,400000000,10,0,Australia,18948,@
Garça,-22.21528,-49.65111,556000000,-3,0,Brazil,44532,@
Conchas,-23.0153,-48.0106,466000000,-3,0,Brazil,17406,@
Dhahran,26.26667,50.15,100000000,3,0,Saudi Arabia,138135,@
Conchal,-22.33,-47.1728,184000000,-3,0,Brazil,27132,@
Quinhámel,11.88333,-15.85,451000000,0,0,Guinea-Bissau,43000,@
Šilalė,55.49167,22.17778,3500000,2,0,Lithuania,5114,@
Léogâne,18.51083,-72.63389,385000000,-5,0,Haiti,0,@
Piacatu,-21.5922,-50.5992,233000000,-3,0,Brazil,5739,@
Cajamarca,-7.16444,-78.51056,392000000,-5,0,Peru,201329,@
Araure,9.56667,-69.21667,144000000,1,0,Venezuela,188800,@
Hastings,-39.65,176.83333,24400000,12,0,New Zealand,45000,@
Itapirapuã Paulista,-24.5739,-49.2969,406000000,-3,0,Brazil,4135,@
Júlio Mesquita,-22.0089,-49.7872,128000000,-3,0,Brazil,4687,@
Botucatu,-22.88583,-48.445,1480000000,-3,0,Brazil,139483,@
Joanópolis,-22.93028,-46.27556,375000000,-3,0,Brazil,12725,@
Campina Grande,-7.23056,-35.88111,594000000,-3,0,Brazil,405072,@
Santa Elena de la Cruz,16.91715,-89.89903,4340000000,-6,0,Guatemala,0,@
Irapuã,-21.2794,-49.4089,258000000,-3,0,Brazil,7774,@
Itu,-23.26417,-47.29917,641000000,-3,0,Brazil,167095,@
Mbandaka,0.06667,18.28056,460000000,2,0,Democratic Republic of the Congo,0,@
Sumaré,-22.82194,-47.26694,153000000,-3,0,Brazil,265955,@
Riverview,46.0612,-64.8052,35500000,4,0,Canada,0,@
Prince Albert,53.2,-105.75,65700000,4,0,Canada,35129,@
Castilho,-20.8722,-51.4875,1060000000,-3,0,Brazil,19873,@
Briceni,48.36278,27.085,10000000,2,0,Moldova,7314,@
Pederneiras,-22.3517,-48.775,729000000,-3,0,Brazil,44910,@
Dravograd,46.59004,15.01797,2400000,1,0,Slovenia,3163,@
Redenção da Serra,-23.2669,-45.5369,309000000,-3,0,Brazil,3930,@
Brandon,49.83333,-99.95,465000000,4,0,Canada,48859,@
Socorro,-22.59083,-46.52889,448000000,-3,0,Brazil,39565,@
San Francisco de Macorís,19.3,-70.25,727000000,-4,0,Dominican Republic,174879,@
Marília,-22.21389,-49.94583,1170000000,-3,0,Brazil,232006,@
Embaúba,-20.9825,-48.8356,83100000,-3,0,Brazil,2481,@
Lourdes,-20.96694,-50.22417,114000000,-3,0,Brazil,2249,@
Kalaiya,27.03333,85,109000000,5.75,0,Nepal,0,@
Itariri,-24.2888,-47.1333,273000000,-3,0,Brazil,16759,@
Yokneam Illit,32.65944,35.11,7390000,3,0,Israel,21383,@
Kyzylorda,44.8479,65.49989,2400000000,5,0,Kazakhstan,200900,@
Erbil,36.19111,44.00944,197000000,3,0,Iraq,852500,@
Telšiai,55.98333,22.25,23100000,2,0,Lithuania,22039,@
Narayanganj,23.61667,90.5,33600000,6,0,Bangladesh,0,@
Jales,-20.26889,-50.54583,369000000,-3,0,Brazil,48922,@
Sakakah,29.96972,40.2,100000000,3,0,Saudi Arabia,0,@
Jaguariúna,-22.68,-46.99,141000000,-3,0,Brazil,51907,@
Gaur,26.76444,85.27833,31900000,5.75,0,Nepal,0,@
Triunfo,-7.83778,-38.10194,192000000,-3,0,Brazil,15006,@
Ramla,31.9318,34.87356,11900000,3,0,Israel,73686,@
Buey Arriba,20.17361,-76.74944,452000000,-5,0,Cuba,0,@
Embu das Artes,-23.64889,-46.85194,70100000,-3,0,Brazil,261781,@
Oral,51.23333,51.36667,700000000,5,0,Kazakhstan,271900,@
Francisco Morato,-23.28167,-46.7425,49200000,-3,0,Brazil,168243,@
Icém,-20.3333,-49.1833,363000000,-3,0,Brazil,7997,@
Joniškis,56.24335,23.61786,8950000,2,0,Lithuania,8757,@
Pljevlja,43.35662,19.35021,1350000000,2,0,Montenegro,0,@
Elisiário,-21.1656,-49.1117,94000000,-3,0,Brazil,3451,@
Drøbak,59.66667,10.63333,6100000,1,0,Norway,13393,@
Dąbie,52.08861,18.82556,8860000,1,0,Poland,0,@
Ilha Comprida,-24.74083,-47.54,192000000,-3,0,Brazil,10291,@
Adrogué,-34.8,-58.38333,5740000,-3,0,Argentina,28265,@
Karmiel,32.9,35.28333,19200000,3,0,Israel,45300,@
Catanduva,-21.13778,-48.97278,291000000,-3,0,Brazil,119480,@
Rishton,40.35667,71.28472,19000000,5,0,Uzbekistan,0,@
Holambra,-22.62,-47.06,64300000,-3,0,Brazil,13375,@
Ibiúna,-23.65639,-47.2225,1060000000,-3,0,Brazil,76432,@
Gaya,24.75,85.01667,90200000,5.5,0,India,0,@
Tanabi,-20.62583,-49.64889,746000000,-3,0,Brazil,25467,@
Populina,-19.9539,-50.5378,316000000,-3,0,Brazil,4269,@
Kiryat Shmona,33.2075,35.56972,9960000,3,0,Israel,23076,@
Nuevitas,21.54028,-77.26444,415000000,-5,0,Cuba,38995,@
Geraldton,-28.77917,114.61444,254000000,10,0,Australia,0,@
El Tigre,8.88583,-64.26111,35000000,1,0,Venezuela,236566,@
Ani,40.5075,43.57278,4324500,3,0,Turkey,0,@
Nagarjun Municipality,27.7325,85.2567,29800000,5.75,0,Nepal,0,@
Anyang,37.3925,126.92694,58500000,9,0,South Korea,573296,@
Campinas,-22.90091,-47.05729,796000000,-3,0,Brazil,1164098,@
General José de San Martín,-26.5375,-59.34167,79900000,-3,0,Argentina,0,@
Guaiçara,-21.6219,-49.7986,269000000,-3,0,Brazil,11633,@
Ibirá,-21.08,-49.2408,272000000,-3,0,Brazil,11861,@
Tucupita,9.05747,-62.04516,6600000,1,0,Venezuela,86487,@
Halhul,31.57889,35.09917,37300000,3,0,State of Palestine,0,@
Iguape,-24.70806,-47.55528,1980000000,-3,0,Brazil,30390,@
Calabozo,8.92194,-67.42833,138000000,1,0,Venezuela,131989,@
Mogi das Cruzes,-23.52278,-46.19306,713000000,-3,0,Brazil,424633,@
Ofakim,31.28333,34.61667,10300000,3,0,Israel,27771,@
Fernando Prestes,-21.2644,-48.6853,170000000,-3,0,Brazil,5760,@
Santa Teresa del Tuy,10.23333,-66.65,284000000,1,0,Venezuela,525321,@
Igaratá,-23.2044,-46.1561,293000000,-3,0,Brazil,9349,@
Kangaatsiaq,68.30694,-53.46361,1270000,-3,0,Greenland,673,@
Catacamas,14.8,-85.9,7170000000,-6,0,Honduras,44198,@
Cerquilho,-23.165,-47.7436,128000000,-3,0,Brazil,45142,@
Monte Castelo São Paulo,-21.2994,-51.5686,233000000,-3,0,Brazil,4188,@
Flin Flon,54.76806,-101.86417,11600000,4,0,Canada,5185,@
Dourado,-22.1,-48.3178,206000000,-3,0,Brazil,0,@
Monte Aprazível,-20.77278,-49.71389,497000000,-3,0,Brazil,23857,@
Cajobi,-20.88,-48.8089,177000000,-3,0,Brazil,10341,@
Hoegaarden,50.78333,4.9,33900000,2,0,Belgium,6942,@
Rîșcani,47.95609,27.55364,5830000,2,0,Moldova,9259,@
Napier,-39.48333,176.91667,106000000,12,0,New Zealand,62800,@
Santa Cruz del Sur,20.71944,-77.99111,1120000000,-5,0,Cuba,0,@
Nova Aliança,-21.0158,-49.4958,217000000,-3,0,Brazil,6555,@
Onda Verde,-20.6139,-49.2989,243000000,-3,0,Brazil,4209,@
Navojoa,27.08083,-109.44528,4380000000,-6,0,Mexico,163650,@
Barquisimeto,10.06778,-69.34669,2760000000,1,0,Venezuela,1059092,@
Lupércio,-22.415,-49.8172,155000000,-3,0,Brazil,4549,@
Flora Rica,-21.6758,-51.3842,225000000,-3,0,Brazil,1634,@
Swords,53.4597,-6.2181,11400000,0,0,Ireland,33998,@
Presidente Venceslau,-21.8761,-51.8439,755000000,-3,0,Brazil,39407,@
San Carlos,11.13333,-84.78333,1460000000,-6,0,Nicaragua,120000,@
Funes,-32.91701,-60.81071,100000000,-3,0,Argentina,0,@
La Guaira,10.6,-66.93306,1500000000,1,0,Venezuela,203520,@
Tejupá,-23.34278,-49.37583,296000000,-3,0,Brazil,4750,@
Zaraza,9.33944,-65.31667,2480000000,1,0,Venezuela,138642,@
Novo Mesto,45.79806,15.16278,33300000,1,0,Slovenia,23341,@
Mananwala,31.3503,73.4116,9000000,5,0,Pakistan,0,@
Ežerėlis,54.88333,23.61667,2260000,2,0,Lithuania,1659,@
Bled,46.36667,14.11667,189000000,1,0,Slovenia,8192,@
Barbosa,-21.26667,-49.94833,205000000,-3,0,Brazil,0,@
Crater District,12.77306,45.03806,5900000000,0,0,Yemen,76723,@
Ceadîr-Lunga,46.055,28.83028,105000000,2,0,Moldova,16605,@
Médéa,36.2675,2.75,63500000,1,0,Algeria,138355,@
Florø,61.59861,5.01722,6460000,1,0,Norway,8925,@
Sud Mennucci,-20.69083,-50.92389,591000000,-3,0,Brazil,0,@
Corumbataí,-22.22,-47.6258,278000000,-3,0,Brazil,4036,@
Lavínia,-21.16833,-51.03972,539000000,-3,0,Brazil,10590,@
Ubatuba,-23.43389,-45.07083,724000000,-3,0,Brazil,86392,@
Nova Campina,-24.1208,-48.9036,385000000,-3,0,Brazil,9307,@
Coronel Macedo,-23.6311,-49.3136,305000000,-3,0,Brazil,4922,@
Chilca,-12.5208,-76.7369,475000000,-5,0,Peru,0,@
Mira Estrela,-19.9794,-50.1372,217000000,-3,0,Brazil,3007,@
Concepción,-23.4025,-57.44139,1090000000,-3,0,Paraguay,87215,@
Tarma,-11.4167,-75.6833,227000000,-5,0,Peru,43042,@
Sobral,-3.67389,-40.23889,2120000000,-3,0,Brazil,188233,@
Priekulė,55.55556,21.31944,2450000,2,0,Lithuania,1261,@
Maracay,10.24694,-67.59583,912000000,1,0,Venezuela,432798,@
Corner Brook,48.95,-57.95,148000000,4,0,Canada,0,@
Pan de Azúcar,-34.8,-55.21667,719000000,-3,0,Uruguay,0,@
Berbérati,4.2667,15.7833,67000000,1,0,Central African Republic,76918,@
Kafr Qasim,32.11417,34.97722,8745000,3,0,Israel,21848,@
Skhirat,33.85,-7.03,45000000,0,0,Morocco,59775,@
Cochrane,49.0667,-81.0167,539000000,4,0,Canada,0,@
Sunderland,54.9,-1.38028,112000000,0,0,United Kingdom,277417,@
Cauto Cristo,20.56194,-76.46944,550000000,-5,0,Cuba,0,@
Pedra Bela,-22.7931,-46.4433,157000000,-3,0,Brazil,6044,@
Cabrália Paulista,-22.4556,-49.3375,239000000,-3,0,Brazil,4390,@
La Chorrera,8.8792,-79.7822,22700000,-5,0,Panama,68896,@
Brejo do Cruz,-6.32578,-37.49716,399000000,-3,0,Brazil,13900,@
Metlika,45.64722,15.31417,109000000,1,0,Slovenia,0,@
Mandalgovi,45.7667,106.2708,11000000,7,0,Mongolia,0,@
Cold Lake,54.4642,-110.183,59900000,4,0,Canada,14961,@
Summerside,46.4,-63.78333,28400000,4,0,Canada,0,@
Quetta,30.192,67.007,2650000000,5,0,Pakistan,1140000,@
Santa Cruz das Palmeiras,-21.82694,-47.24889,296000000,-3,0,Brazil,32749,@
Bento de Abreu,-21.2706,-50.8119,301000000,-3,0,Brazil,2879,@
Daru,-9.0833,143.2,9500000,10,0,Papua New Guinea,12879,@
Radviliškis,55.8,23.55,17300000,2,0,Lithuania,15275,@
Potirendaba,-21.04278,-49.37694,342000000,-3,0,Brazil,16709,@
Bunbury,-33.34,115.64194,139000000,10,0,Australia,71090,@
Lençóis Paulista,-22.5986,-48.8003,804000000,-3,0,Brazil,66131,@
Imías,20.07667,-74.65194,524000000,-5,0,Cuba,9699,@
Rancharia,-22.2289,-50.8928,1590000000,-3,0,Brazil,29778,@
Rufisque,14.71667,-17.26667,17600000,0,0,Senegal,221066,@
Boké Region,11.25,-14.25,31200000000,0,0,Guinea,0,@
Pedreira São Paulo,-22.74194,-46.90139,110000000,-3,0,Brazil,45579,@
Pirané,-25.71667,-59.1,80000000,-3,0,Argentina,0,@
Queenstown,-31.9,26.88333,71300000,2,0,South Africa,0,@
Yoro,15.13333,-87.13333,2280000000,-6,0,Honduras,64425,@
Nantes,-22.6206,-51.2369,285000000,-3,0,Brazil,0,@
Nova Odessa,-22.77966,-47.2962,73300000,-3,0,Brazil,56764,@
Bar,42.1,19.1,598000000,2,0,Montenegro,0,@
Cunha,-23.07444,-44.95972,1410000000,-3,0,Brazil,22086,@
Naklo,46.2749,14.3176,3900000,1,0,Slovenia,1776,@
Lins,-21.67861,-49.7425,570000000,-3,0,Brazil,76092,@
Trujillo,15.91667,-86,957000000,-6,0,Honduras,38110,@
Uljin,37.002,129.4003,81300000,9,0,South Korea,14426,@
Atlacomulco Municipality,19.71667,-99.86667,259000000,-6,0,Mexico,0,@
Owerri,5.48333,7.03333,104000000,1,0,Nigeria,1401873,@
Ikela,-1.1833,23.2667,22600000000,2,0,Democratic Republic of the Congo,0,@
Terrace,54.51647,-128.59972,57400000,4,0,Canada,0,@
Timmins,48.46667,-81.33333,381000000,4,0,Canada,41788,@
Murutinga do Sul,-20.9906,-51.2747,248000000,-3,0,Brazil,4415,@
Benalla,-36.55194,145.98167,25500000,10,0,Australia,10330,@
Skaudvilė,55.4075,22.5825,3890000,2,0,Lithuania,1499,@
Toba Tek Singh,30.96667,72.48333,3250000000,5,0,Pakistan,75943,@
Cravinhos,-21.3403,-47.7294,311000000,-3,0,Brazil,34110,@
Ribeirão dos �?ndios,-21.8369,-51.6039,197000000,-3,0,Brazil,2245,@
Črnomelj,45.56667,15.18333,12900000,1,0,Slovenia,0,@
La Lima,15.433,-87.917,116000000,-6,0,Honduras,53492,@
Guareí,-23.3728,-48.1842,566000000,-3,0,Brazil,16867,@
Dawson Creek,55.76056,-120.23556,24400000,4,0,Canada,0,@
Igaraçu do Tietê,-22.5092,-48.5578,96600000,-3,0,Brazil,24451,@
Chachapoyas,-6.21667,-77.85,154000000,-5,0,Peru,32026,@
Nova Granada,-20.53389,-49.31389,532000000,-3,0,Brazil,20717,@
Whang�?rei,-35.725,174.32361,57100000,12,0,New Zealand,52600,@
Changwon,35.27528,128.65139,736000000,9,0,South Korea,1046054,@
São Sebastião São Paulo,-23.76,-45.41,400000000,-3,0,Brazil,83020,@
Cosmorama,-20.4778,-49.7778,444000000,-3,0,Brazil,0,@
Maracaí,-22.6106,-50.6672,533000000,-3,0,Brazil,13913,@
San Miguel,13.48333,-88.18333,633000000,-6,0,El Salvador,218410,@
Pétion-Ville,18.50983,-72.28555,165000000,-5,0,Haiti,359615,@
Sargodha,32.08361,72.67111,5850000000,5,0,Pakistan,602631,@
Manatuto,-8.51667,126.01667,271000000,9,0,East Timor,9022,@
Dobrada,-21.5167,-48.3939,150000000,-3,0,Brazil,8592,@
Modi'in-Maccabim-Re'ut,31.93389,34.98556,50200000,3,0,Israel,90013,@
Rodas,22.34278,-80.55528,552000000,-5,0,Cuba,0,@
Baracoa,20.34444,-74.49556,974000000,-5,0,Cuba,79797,@
Hod HaSharon,32.15,34.88333,19200000,3,0,Israel,56659,@
Guaymas,27.91833,-110.89889,12200000000,-6,0,Mexico,113082,@
West Kelowna,49.8625,-119.583,124000000,4,0,Canada,0,@
Oshawa,43.9,-78.85,146000000,4,0,Canada,159458,@
Cafelândia,-21.8025,-49.61,920000000,-3,0,Brazil,17499,@
Oriente São Paulo,-22.15391,-50.09385,218000000,-3,0,Brazil,6421,@
Palma Soriano,20.21389,-75.99194,846000000,-5,0,Cuba,76500,@
M'banza-Kongo,-6.26667,14.25,892900,1,0,Angola,0,@
Santa Branca,-23.39694,-45.88389,275000000,-3,0,Brazil,14534,@
Moçâmedes,-15.19528,12.15083,8916000,1,0,Angola,162000,@
Itaberá,-23.8619,-49.1372,1080000000,-3,0,Brazil,18015,@
Pardes Hanna-Karkur,32.47111,34.9675,22600000,3,0,Israel,38009,@
Itápolis,-21.5958,-48.8128,997000000,-3,0,Brazil,42343,@
Ribeirão Pires,-23.71083,-46.41278,99200000,-3,0,Brazil,120396,@
Druskininkai,54.02056,23.9725,24000000,2,0,Lithuania,12576,@
Santa Mercedes,-21.35083,-51.755,167000000,-3,0,Brazil,2937,@
Florida,21.52944,-78.22278,1800000000,-5,0,Cuba,71676,@
Olavarría,-36.9,-60.33333,7720000000,-3,0,Argentina,0,@
Mandi Bahauddin,32.58333,73.5,7620000000,5,0,Pakistan,157352,@
Sežana,45.7,13.85,217000000,1,0,Slovenia,0,@
Presidente Prudente,-22.12583,-51.38889,563000000,-3,0,Brazil,222192,@
Itapura,-20.64611,-51.50889,307000000,-3,0,Brazil,4717,@
Lož,45.72595,14.46874,6520000,1,0,Slovenia,0,@
São Pedro do Turvo,-22.74694,-49.74,731000000,-3,0,Brazil,7567,@
Embarcación,-23.2167,-64.1,3810000000,-3,0,Argentina,0,@
Nuevo Laredo,27.48639,-99.50806,1330000000,-6,0,Mexico,384033,@
Herzliya,32.15556,34.84222,21600000,3,0,Israel,93989,@
Santa Clara d'Oeste,-20.08889,-50.95389,183000000,-3,0,Brazil,2137,@
Mostaganem,35.93333,0.09028,50000000,1,0,Algeria,145696,@
Cartago,9.86667,-83.91667,153000000,-6,0,Costa Rica,221733,@
Žiežmariai,54.80556,24.43889,3820000,2,0,Lithuania,3268,@
Veisiejai,54.1,23.69444,5040000,2,0,Lithuania,1267,@
Puerto Cortés,15.88333,-87.95,383000000,-6,0,Honduras,200000,@
ad-Dhahiriya,31.40967,34.97329,133000000,3,0,State of Palestine,0,@
Pacaembu,-21.56222,-51.26056,340000000,-3,0,Brazil,13961,@
Pune Camp,18.2625,73.5452,11900000,5.5,0,India,0,@
Inúbia Paulista,-21.7697,-50.9619,86700000,-3,0,Brazil,3881,@
Três Fronteiras,-20.235,-50.89,153000000,-3,0,Brazil,5719,@
Glicério,-21.37611,-50.20583,274000000,-3,0,Brazil,4773,@
Suzanápolis,-20.50083,-51.025,328000000,-3,0,Brazil,3742,@
São Miguel Arcanjo,-23.87778,-47.99694,930000000,-3,0,Brazil,32769,@
Reconquista,-29.14435,-59.64377,537000000,-3,0,Argentina,70549,@
Cupcini,48.11083,27.38528,12000000,2,0,Moldova,7190,@
Yaguarón,-25.56207,-57.28401,232000000,-3,0,Paraguay,32000,@
Espírito Santo do Pinhal,-22.1908,-46.7408,390000000,-3,0,Brazil,43897,@
Pedregulho,-20.2569,-47.4767,702000000,-3,0,Brazil,16517,@
Echaporã,-22.4294,-50.2006,515000000,-3,0,Brazil,6316,@
Uchoa,-20.95278,-49.175,253000000,-3,0,Brazil,9968,@
Pontes Gestal,-20.1667,-49.7033,217000000,-3,0,Brazil,2593,@
Chavantes,-23.0389,-49.7094,188000000,-3,0,Brazil,12484,@
Lower Hutt,-41.21667,174.91667,135000000,12,0,New Zealand,103400,@
São Caetano do Sul,-23.62278,-46.55083,15300000,-3,0,Brazil,158024,@
Guarantã,-21.895,-49.58972,462000000,-3,0,Brazil,6651,@
Itaporanga São Paulo,-23.7078,-49.4897,508000000,-3,0,Brazil,15115,@
Casilda,-33.04417,-61.16806,384000000,-3,0,Argentina,35058,@
Rosana,-22.4925,-52.81942,741000000,-3,0,Brazil,18459,@
Kochkor-Ata,41.03583,72.48139,4850000,6,0,Kyrgyzstan,14814,@
Laranjal Paulista,-23.04972,-47.83667,387000000,-3,0,Brazil,27384,@
Araden,37.10562,43.31852,18000000,3,0,Iraq,0,@
Al Hashimiyya,32.3642,35.6597,6250000,2,0,Jordan,0,@
Simnas,54.4,23.65,2060000,2,0,Lithuania,1374,@
Ribeirão Branco,-24.2208,-48.7658,698000000,-3,0,Brazil,17646,@
Morden,49.19194,-98.10056,12400000,4,0,Canada,0,@
Torre de Pedra,-23.24389,-48.195,71300000,-3,0,Brazil,2375,@
Tupã,-21.935,-50.51389,629000000,-3,0,Brazil,65651,@
Dhanbad,23.79278,86.435,2050000000,5.5,0,India,0,@
Macatuba,-22.50222,-48.71139,226000000,-3,0,Brazil,17013,@
Bariloche,-41.15,-71.3,220000000,-3,0,Argentina,112887,@
Gornji Petrovci,46.8053,16.2225,5300000,1,0,Slovenia,0,@
Carúpano,10.67222,-63.24028,203000000,1,0,Venezuela,173877,@
St. Catharines,43.18333,-79.23333,97000000,4,0,Canada,133113,@
Puerto Padre,21.195,-76.60167,1180000000,-5,0,Cuba,0,@
Orkanger,63.31222,9.85333,6150000,1,0,Norway,0,@
Tirat Carmel,32.76667,34.96667,5601000,3,0,Israel,19350,@
Tuiuti,-22.81583,-46.69389,126000000,-3,0,Brazil,6533,@
Ramat HaSharon,32.14611,34.83944,16800000,3,0,Israel,45066,@
Bebedouro,-20.9494,-48.4792,683000000,-3,0,Brazil,77627,@
Tønsberg,59.267,10.409,26800000,1,0,Norway,52419,@
Cesário Lange,-23.2267,-47.9531,190000000,-3,0,Brazil,17163,@
Trebnje,45.91038,15.00863,163000000,1,0,Slovenia,0,@
Budva,42.28472,18.84528,122000000,2,0,Montenegro,19218,@
Dois Córregos,-22.3661,-48.3803,633000000,-3,0,Brazil,26517,@
Kenscoff,18.45214,-72.28671,203000000,-5,0,Haiti,4000,@
Al-Ahsa Governorate,25.38333,49.6,379000000000,3,0,Saudi Arabia,1041863,@
Neves Paulista,-20.8458,-49.63,218000000,-3,0,Brazil,9008,@
Lerdo de Tejada,19.63333,-95.51667,84200000,-6,0,Mexico,19606,@
Maniitsoq,65.41667,-52.9,8515000,-3,0,Greenland,2567,@
Tayibe,32.26667,35,18700000,3,0,Israel,40941,@
Santana de Parnaíba,-23.44389,-46.91778,184000000,-3,0,Brazil,126574,@
Chincha Alta,-13.45,-76.13333,2990000000,-5,0,Peru,63671,@
Carapicuíba,-23.52278,-46.83583,35000000,-3,0,Brazil,392294,@
Patiala,30.56667,76.63333,340000000,5.5,0,India,406192,@
Tira,32.23278,34.95028,11900000,3,0,Israel,24873,@
Shankarapur,27.7467,85.5097,60200000,5.75,0,Nepal,0,@
Konya,37.87139,32.48472,41000000,3,0,Turkey,2232374,@
Santo Antônio de Posse,-22.60583,-46.91889,154000000,-3,0,Brazil,22389,@
Acarigua,9.55972,-69.20194,175000000,1,0,Venezuela,195637,@
San Martín de los Andes,-40.16667,-71.35,240000000,-3,0,Argentina,27956,@
Bofete,-23.10222,-48.25778,653000000,-3,0,Brazil,10879,@
Itatiba,-23.00583,-46.83889,322000000,-3,0,Brazil,113284,@
Jaú,-22.29583,-48.55778,687000000,-3,0,Brazil,143283,@
Lospalos,-8.51667,127.03333,624000000,9,0,East Timor,0,@
Janakpurdham,26.71222,85.92167,100000000,5.75,0,Nepal,97776,@
Poloni,-20.7853,-49.8236,134000000,-3,0,Brazil,5833,@
Pirapozinho,-22.2753,-51.5,481000000,-3,0,Brazil,26594,@
Paulistânia,-22.57833,-49.40278,257000000,-3,0,Brazil,1839,@
Ubirajara,-22.52694,-49.66278,283000000,-3,0,Brazil,4687,@
Chilliwack,49.15772,-121.95092,262000000,4,0,Canada,0,@
Iaras,-22.86667,-49.16667,401000000,-3,0,Brazil,7970,@
Tultitlán de Mariano Escobedo,19.64756,-99.16796,69200000,-6,0,Mexico,520557,@
Cúa,10.16667,-66.88333,273000000,1,0,Venezuela,136434,@
Platina,-22.6378,-50.2039,328000000,-3,0,Brazil,3434,@
Taciba,-22.39,-51.285,608000000,-3,0,Brazil,6110,@
Ipeúna,-22.43333,-47.71667,191000000,-3,0,Brazil,6914,@
Petra,30.32889,35.44028,262000000,2,0,Jordan,0,@
Calixto García,20.85389,-76.60194,617000000,-5,0,Cuba,0,@
Ibitinga,-21.75778,-48.82889,689000000,-3,0,Brazil,57649,@
Prince George,53.91694,-122.74944,318000000,4,0,Canada,0,@
Kırıkkale,39.84167,33.51389,318000000,3,0,Turkey,196645,@
Juli,-16.21667,-69.45,720000000,-5,0,Peru,21462,@
Kiryat Motzkin,32.83806,35.07944,3778000,3,0,Israel,40160,@
Bilac,-21.40333,-50.47056,157000000,-3,0,Brazil,7682,@
Ahuachapán,13.91667,-89.85,251000000,-6,0,El Salvador,110511,@
Bijelo Polje,43.02917,19.74556,924000000,2,0,Montenegro,0,@
Tocoa,15.68333,-86,848000000,-6,0,Honduras,46900,@
Buritizal,-20.1908,-47.7078,266000000,-3,0,Brazil,4345,@
Aphrodisias,37.70833,28.72361,703300,3,0,Turkey,0,@
Plužine,43.15278,18.83944,854000000,2,0,Montenegro,0,@
Lajas,22.41639,-80.29056,430000000,-5,0,Cuba,22602,@
Harar,9.31111,42.12778,480000,3,0,Ethiopia,129000,@
Pauliceia,-21.31667,-51.83333,374000000,-3,0,Brazil,6981,@
Puerto Lempira,15.2653,-83.7744,8060000000,-6,0,Honduras,0,@
Rotorua,-38.13778,176.25139,2610000000,12,0,New Zealand,54500,@
Charqueada,-22.50972,-47.77806,176000000,-3,0,Brazil,16440,@
San Antonio de Los Altos,10.3744,-66.9669,51000000,1,0,Venezuela,0,@
