city_ascii,country,population,@
Ludza,Latvia, ,@
Cesvaine,Latvia, ,@
Kone,New Caledonia, ,@
Aizpute,Latvia, ,@
Lazdijai,Lithuania, ,@
Zalingei,Sudan, ,@
Sandavagur,Faroe Islands, ,@
Hodos,Slovenia, ,@
Konce,Macedonia, ,@
Rankovce,Macedonia, ,@
Kuldiga,Latvia, ,@
Lozovo,Macedonia, ,@
Svencionys,Lithuania, ,@
Kandava,Latvia, ,@
Andrijevica,Montenegro, ,@
Smiltene,Latvia, ,@
Anyksciai,Lithuania, ,@
Zarasai,Lithuania, ,@
Moletai,Lithuania, ,@
Balvi,Latvia, ,@
Hov,Faroe Islands, ,@
Salacgriva,Latvia, ,@
Rietavas,Lithuania, ,@
Ilukste,Latvia, ,@
Sala,Latvia, ,@
Nwoya,Uganda, ,@
Broceni,Latvia, ,@
Varaklani,Latvia, ,@
Salto del Guaira,Paraguay, ,@
Saleaula,Samoa, ,@
Zagubica,Serbia, ,@
Koceni,Latvia, ,@
Trgoviste,Serbia, ,@
Sola,Vanuatu, ,@
Jaunpils,Latvia, ,@
Gulbene,Latvia, ,@
Rostusa,Macedonia, ,@
Kegums,Latvia, ,@
Madona,Latvia, ,@
Gospic,Croatia, ,@
Rauna,Latvia, ,@
Semera,Ethiopia, ,@
Gradsko,Macedonia, ,@
Ambrolauri,Georgia, ,@
Ignalina,Lithuania, ,@
Priekule,Latvia, ,@
Demir Kapija,Macedonia, ,@
Vidhareidhi,Faroe Islands, ,@
Burtnieki,Latvia, ,@
Anew,Turkmenistan, ,@
Masunga,Botswana, ,@
Haddington,United Kingdom, ,@
Kostel,Slovenia, ,@
Xizi,Azerbaijan, ,@
Murmuiza,Latvia, ,@
Hermansverk,Norway, ,@
Prijepolje,Serbia, ,@
Trongsa,Bhutan, ,@
Aglona,Latvia, ,@
Sandur,Faroe Islands, ,@
Kirkintilloch,United Kingdom, ,@
Nica,Latvia, ,@
Valka,Latvia, ,@
Zilupe,Latvia, ,@
Aluksne,Latvia, ,@
Akniste,Latvia, ,@
Vecumnieki,Latvia, ,@
El Fula,Sudan, ,@
Zhemgang,Bhutan, ,@
Porto Novo,Cabo Verde, ,@
Damongo,Ghana, ,@
Strenci,Latvia, ,@
Loja,Latvia, ,@
Tanjung Selor,Indonesia, ,@
Skrunda,Latvia, ,@
Liegi,Latvia, ,@
Karsava,Latvia, ,@
Varena,Lithuania, ,@
Jaunpiebalga,Latvia, ,@
Belcista,Macedonia, ,@
Tigoa,Solomon Islands, ,@
Naama,Algeria, ,@
Lupane,Zimbabwe, ,@
Riebini,Latvia, ,@
Parun,Afghanistan, ,@
Jaunjelgava,Latvia, ,@
Dagda,Latvia, ,@
Vilaka,Latvia, ,@
Aloja,Latvia, ,@
Sjenica,Serbia, ,@
Vainode,Latvia, ,@
Staro Nagoricane,Macedonia, ,@
Ergli,Latvia, ,@
Mazsalaca,Latvia, ,@
Stalbe,Latvia, ,@
Kolasin,Montenegro, ,@
Baki,Somalia, ,@
Fish Town,Liberia, ,@
Massenya,Chad, ,@
Bopolu,Liberia, ,@
Vecpiebalga,Latvia, ,@
Anouvong,Laos, ,@
Loango,Congo (Brazzaville), ,@
Alsunga,Latvia, ,@
Drabesi,Latvia, ,@
Laascaanood,Somalia, ,@
Vecvarkava,Latvia, ,@
Lubana,Latvia, ,@
Navoiy,Uzbekistan, ,@
Naukseni,Latvia, ,@
Lochgilphead,United Kingdom, ,@
Famjin,Faroe Islands, ,@
Ape,Latvia, ,@
Husavik,Faroe Islands, ,@
Baltinava,Latvia, ,@
Zabljak,Montenegro, ,@
Makedonski Brod,Macedonia, ,@
Dundaga,Latvia, ,@
Viesite,Latvia, ,@
Georgetown,Saint Helena Ascension And Tristan Da Cunha, ,@
Altay,Mongolia, ,@
Nereta,Latvia, ,@
Cibla,Latvia, ,@
Am Djarass,Chad, ,@
Pavilosta,Latvia, ,@
Lhuentse,Bhutan, ,@
Jakar,Bhutan, ,@
Nova Varos,Serbia, ,@
Ceerigaabo,Somalia, ,@
Skalavik,Faroe Islands, ,@
Rugaji,Latvia, ,@
Kunoy,Faroe Islands, ,@
Daga,Bhutan, ,@
Bela Palanka,Serbia, ,@
Novaci,Macedonia, ,@
Rucava,Latvia, ,@
Kirkja,Faroe Islands, ,@
Sowa Town,Botswana, ,@
Zgornje Jezersko,Slovenia, ,@
Savnik,Montenegro, ,@
Kidal,Mali, ,@
Crna Trava,Serbia, ,@
Skuvoy,Faroe Islands, ,@
Pluzine,Montenegro, ,@
Choyr,Mongolia, ,@
Edinburgh of the Seven Seas,Saint Helena Ascension And Tristan Da Cunha, ,@
Awbari,Libya, ,@
Gasa,Bhutan, ,@
Idri,Libya, ,@
Jwaneng,Botswana, ,@
Mahdia,Guyana, ,@
Hayma',Oman, ,@
Union Choco,Panama, ,@
Bardai,Chad, ,@
Al Kufrah,Libya, ,@
Star Dojran,Macedonia, ,@
We,New Caledonia, ,@
Bujanovac,Serbia, ,@
Presevo,Serbia, ,@
Albina,Suriname, ,@
Kitamilo,Uganda, ,@
Sao Filipe,Cabo Verde, ,@
Torquay,United Kingdom, ,@
Isna,Egypt,100000,@
Qamdo,China,100000,@
Arlit,Niger,100000,@
Meridian,United States,99926,@
San Angelo,United States,99890,@
Tsuruoka,Japan,99820,@
Urgut,Uzbekistan,99675,@
Wichita Falls,United States,99617,@
Zelenodol'sk,Russia,99600,@
Novoshakhtinsk,Russia,99478,@
Lakewood,United States,99467,@
Longmont,United States,99398,@
Thunder Bay,Canada,99334,@
Bam,Iran,99268,@
Beichengqu,China,99174,@
Kwekwe,Zimbabwe,99149,@
Tuapse,Russia,99145,@
Talara,Peru,99074,@
Kontagora,Nigeria,98754,@
Manteca,United States,98736,@
Votkinsk,Russia,98633,@
Serov,Russia,98438,@
Boca Raton,United States,98150,@
Balashov,Russia,98107,@
Iseyin,Nigeria,98071,@
Flensburg,Germany,97930,@
Zheleznogorsk,Russia,97900,@
Spokane Valley,United States,97847,@
Middletown,United States,97762,@
Idaho Falls,United States,97548,@
Beaverton,United States,97514,@
Bafra,Turkey,97452,@
Dhahran,Saudi Arabia,97446,@
Lawrence,United States,97341,@
San Carlos del Zulia,Venezuela,97288,@
Prescott Valley,United States,97066,@
Shangzhi,China,96980,@
Greece,United States,96842,@
Federal Way,United States,96690,@
Kelo,Chad,96224,@
San Marcos,United States,96198,@
Rio Rancho,United States,96159,@
Sandy,United States,96145,@
Tracy,United States,95982,@
Aurangabad,India,95929,@
Sungai Penuh,Indonesia,95913,@
Bolzano,Italy,95895,@
Brockton,United States,95672,@
San Carlos de Bariloche,Argentina,95394,@
Boli,China,95260,@
Biu,Nigeria,95005,@
Hesperia,United States,94859,@
Roswell,United States,94786,@
Nowra,Australia,94781,@
Mandeville,United States,94760,@
Vineland,United States,94734,@
Portsmouth,United States,94572,@
Dearborn,United States,94491,@
Ponta Pora,Brazil,94331,@
Novyy Urengoy,Russia,94212,@
Livonia,United States,94105,@
Plantation,United States,93909,@
Slidell,United States,93882,@
Samandag,Turkey,93638,@
Manzhouli,China,93620,@
Trelew,Argentina,93442,@
Nazran',Russia,93357,@
Polatli,Turkey,93262,@
Bafang,Cameroon,93145,@
Kineshma,Russia,92983,@
Coronel,Chile,92940,@
Wukari,Nigeria,92933,@
Rosenheim,Germany,92809,@
Toowoomba,Australia,92800,@
Carson,United States,92735,@
Terre Haute,United States,92722,@
Sampit,Indonesia,92710,@
Foumban,Cameroon,92673,@
Blacksburg,United States,92573,@
Portsmouth,United States,92513,@
Fu'an,China,92470,@
Maizuru,Japan,92465,@
Villa Maria,Argentina,92453,@
Itaituba,Brazil,92308,@
Dhangadhi,Nepal,92294,@
Dover,United States,92234,@
Carmel,United States,92198,@
Eregli,Turkey,92117,@
Hanford,United States,92066,@
Danjiangkou,China,92008,@
Lafayette,United States,91985,@
Edmond,United States,91950,@
Bugul'ma,Russia,91900,@
Fishers,United States,91832,@
Greenburgh,United States,91799,@
Arezzo,Italy,91589,@
Grahamstown,South Africa,91548,@
Toms River,United States,91415,@
Novoaltaysk,Russia,91386,@
Lawton,United States,91383,@
Florence,United States,91311,@
Mons,Belgium,91277,@
Kendu Bay,Kenya,91248,@
Pingdu,China,91077,@
Livermore,United States,91030,@
Luleburgaz,Turkey,90899,@
Chauk,Burma,90870,@
San Tan Valley,United States,90665,@
Lee's Summit,United States,90597,@
Menifee,United States,90595,@
Albany,United States,90515,@
Gatchina,Russia,90486,@
Bowling Green,United States,90448,@
Edinburg,United States,90280,@
Kirovo-Chepetsk,Russia,90252,@
Suffolk,United States,90237,@
Missoula,United States,90218,@
Reconquista,Argentina,90184,@
Chino,United States,89797,@
Yegor'yevsk,Russia,89795,@
Auburn,United States,89577,@
Fall River,United States,89420,@
Hosa'ina,Ethiopia,89300,@
Hamilton,United States,89206,@
Valle de La Pascua,Venezuela,89080,@
Norwalk,United States,89005,@
Decatur,United States,88997,@
Newton,United States,88994,@
Rapid City,United States,88979,@
Shwebo,Burma,88914,@
Zarate,Argentina,88781,@
Rafaela,Argentina,88713,@
Muncie,United States,88688,@
Norrkoping,Sweden,88639,@
Kirkland,United States,88630,@
Montero,Bolivia,88616,@
Chosica,Peru,88606,@
Chaman,Pakistan,88568,@
Sugar Land,United States,88485,@
Zhob,Pakistan,88356,@
Qal`at Bishah,Saudi Arabia,88291,@
Riverview,United States,88191,@
Alafaya,United States,88025,@
Saint John,Canada,87857,@
Jackson,United States,87819,@
Yeysk,Russia,87814,@
Parepare,Indonesia,87776,@
Waukegan,United States,87729,@
Buzuluk,Russia,87714,@
Pergamino,Argentina,87652,@
Gitarama,Rwanda,87613,@
O'Fallon,United States,87597,@
Koidu-Bulma,Sierra Leone,87539,@
Cheektowaga,United States,87484,@
Changxing,China,87458,@
Clarkstown,United States,87224,@
Ad Diwem,Sudan,87068,@
Napa,United States,87032,@
Dalton,United States,86841,@
Tumaco,Colombia,86713,@
Redwood City,United States,86685,@
Mount Pleasant,United States,86668,@
Anderson,United States,86481,@
Olavarria,Argentina,86320,@
Joplin,United States,86298,@
Panshi,China,86216,@
Newport Beach,United States,86160,@
Lorca,Spain,86119,@
Shchekino,Russia,86088,@
Potiskum,Nigeria,86002,@
Keffi,Nigeria,85911,@
Usol'ye-Sibirskoye,Russia,85900,@
Bloomington,United States,85866,@
Hedong,China,85756,@
Behbahan,Iran,85707,@
Sokcho,South Korea,85430,@
Ballarat,Australia,85109,@
Junin,Argentina,85007,@
Hoover,United States,84920,@
Nanaimo,Canada,84905,@
Largo,United States,84754,@
Sumenep,Indonesia,84656,@
Guider,Cameroon,84647,@
Mission,United States,84424,@
Conroe,United States,84378,@
Johns Creek,United States,84350,@
Linjiang,China,84315,@
Lake Forest,United States,84293,@
Yurga,Russia,84220,@
Bryan,United States,84021,@
Town 'n' Country,United States,83879,@
Port Huron,United States,83841,@
Troy,United States,83813,@
Anzhero-Sudzhensk,Russia,83692,@
Bethlehem,South Africa,83654,@
Madera,United States,83636,@
Ocana,Colombia,83511,@
Springfield,United States,83286,@
Izmayil,Ukraine,83194,@
Pleasanton,United States,83007,@
Wiener Neustadt,Austria,82762,@
Bagamoyo,Tanzania,82426,@
Nangong,China,82386,@
Giessen,Germany,82358,@
Troitsk,Russia,82338,@
Kaneyama,Japan,82335,@
Polatsk,Belarus,82258,@
Alexandria,United States,82131,@
Chililabombwe,Zambia,82068,@
Melbourne,United States,82011,@
Presidencia Roque Saenz Pena,Argentina,81879,@
Agboville,Côte D’Ivoire,81770,@
Lujan,Argentina,81749,@
Westland,United States,81747,@
Bendigo,Australia,81657,@
Watampone,Indonesia,81629,@
Campana,Argentina,81612,@
Beziers,France,81438,@
Balkhash,Kazakhstan,81364,@
Asbest,Russia,81248,@
Cranston,United States,81202,@
Farmington Hills,United States,81050,@
Hattiesburg,United States,81036,@
Linares,Chile,81015,@
Warwick,United States,80871,@
Williamsburg,United States,80855,@
St. Joseph,United States,80818,@
Albu Kamal,Syria,80808,@
Klin,Russia,80778,@
Auburn,United States,80776,@
Brooklyn Park,United States,80581,@
Necochea,Argentina,80478,@
Alton,United States,80462,@
Chino Hills,United States,80374,@
Uvinza,Tanzania,80350,@
Mbalmayo,Cameroon,80206,@
Namsan,North Korea,80146,@
Texarkana,United States,80145,@
Meiganga,Cameroon,80100,@
Vorkuta,Russia,80039,@
Xigaze,China,80000,@
Koktokay,China,80000,@
Capenda Camulemba,Angola,80000,@
Fort Myers,United States,79943,@
Goodyear,United States,79858,@
Quillota,Chile,79686,@
Springdale,United States,79599,@
Kropotkin,Russia,79599,@
Bani Mazar,Egypt,79553,@
Pharr,United States,79487,@
Shadrinsk,Russia,79479,@
Valdosta,United States,79294,@
Kadoma,Zimbabwe,79174,@
Parma,United States,79167,@
New Braunfels,United States,79152,@
Kokomo,United States,79099,@
Newark,United States,79025,@
Kup'yans'k,Ukraine,78870,@
Gualeguaychu,Argentina,78676,@
Dondo,Mozambique,78648,@
Flagstaff,United States,78628,@
Saint-Jerome,Canada,78439,@
Plymouth,United States,78395,@
Franklin,United States,78321,@
Pingyi,China,78254,@
Florence,United States,78112,@
Folsom,United States,78038,@
Kankakee,United States,78001,@
Perris,United States,77879,@
Marsala,Italy,77784,@
Linkou,China,77754,@
Boynton Beach,United States,77702,@
Numan,Nigeria,77617,@
Anderson,United States,77426,@
Soke,Turkey,77341,@
Elizabethtown,United States,77317,@
Wheeling,United States,77206,@
Ende,Indonesia,77205,@
Jiexiu,China,77178,@
Ovalle,Chile,77138,@
Butare,Rwanda,77000,@
Upland,United States,76999,@
Sarqan,Kazakhstan,76919,@
Karur,India,76915,@
Baytown,United States,76804,@
Battle Creek,United States,76803,@
Porterville,United States,76729,@
Oudtshoorn,South Africa,76708,@
Loveland,United States,76701,@
Layton,United States,76691,@
Flower Mound,United States,76681,@
Hammond,United States,76618,@
Lake Jackson,United States,76565,@
Al Musayyib,Iraq,76454,@
Zephyrhills,United States,76416,@
Tuban,Indonesia,76242,@
Altoona,United States,76096,@
Gary,United States,76008,@
Tailai,China,75992,@
Wyoming,United States,75938,@
St. Augustine,United States,75932,@
San Ramon,United States,75931,@
Mackay,Australia,75922,@
Kamensk-Shakhtinskiy,Russia,75814,@
Bethlehem,United States,75707,@
Cedar Park,United States,75704,@
Arlington Heights,United States,75634,@
Campo Mourao,Brazil,75401,@
Union City,United States,75343,@
Agrinio,Greece,75233,@
Bolingbrook,United States,75201,@
Anniston,United States,75169,@
Oshkosh,United States,75154,@
Kendall,United States,75123,@
Brick,United States,75118,@
Atascocita,United States,75114,@
Idah,Nigeria,75087,@
Bombo,Uganda,75000,@
Gode,Ethiopia,75000,@
Red Deer,Canada,74857,@
Darhan,Mongolia,74738,@
Camarillo,United States,74682,@
The Villages,United States,74618,@
Hilton Head Island,United States,74500,@
Missouri City,United States,74497,@
San Marcos,United States,74212,@
Rochester Hills,United States,74205,@
Schaumburg,United States,74184,@
Kara-Balta,Kyrgyzstan,74133,@
San Ramon de la Nueva Oran,Argentina,74059,@
Winchester,United States,74031,@
Harrisonburg,United States,74023,@
Standerton,South Africa,74021,@
Riberalta,Bolivia,74014,@
Wausau,United States,73933,@
Jonesboro,United States,73788,@
Grand-Bassam,Côte D’Ivoire,73772,@
Jackson,United States,73685,@
Munch'on,North Korea,73619,@
Bawku,Ghana,73594,@
Rancho Cordova,United States,73563,@
Sundsvall,Sweden,73389,@
Onitsha,Nigeria,73374,@
Mandurah,Australia,73356,@
Dale City,United States,73279,@
Bonao,Dominican Republic,73269,@
Cuamba,Mozambique,73268,@
Waldorf,United States,73223,@
Tatvan,Turkey,73222,@
General Roca,Argentina,73212,@
Southfield,United States,73208,@
Tokar,Sudan,73202,@
Owensboro,United States,73173,@
Apple Valley,United States,73077,@
Pasco,United States,73013,@
Korosten',Ukraine,72984,@
Conway,United States,72894,@
Lodi,United States,72890,@
Guadalajara,Spain,72850,@
Quang Tri,Vietnam,72722,@
Mansfield,United States,72635,@
Lanxi,China,72528,@
Waukesha,United States,72489,@
Launceston,Australia,72458,@
Morgantown,United States,72453,@
Keshan,China,72403,@
Bourges,France,72340,@
Venado Tuerto,Argentina,72340,@
Goya,Argentina,72304,@
Montepuez,Mozambique,72279,@
Pittsburg,United States,72141,@
Sumter,United States,72131,@
Chusovoy,Russia,72113,@
Cleveland,United States,71944,@
Chalkida,Greece,71842,@
Kalamata,Greece,71823,@
Ellicott City,United States,71737,@
Andkhoy,Afghanistan,71730,@
Dothan,United States,71620,@
Chernogorsk,Russia,71582,@
Redlands,United States,71554,@
Wenatchee,United States,71512,@
Kovel',Ukraine,71301,@
Sotik,Kenya,71285,@
Asti,Italy,71276,@
Framingham,United States,71232,@
Cherry Hill,United States,71204,@
Maple Grove,United States,71066,@
Pocatello,United States,71020,@
South Jordan,United States,70954,@
Weston,United States,70944,@
Debre Mark'os,Ethiopia,70758,@
Georgetown,United States,70685,@
Lethbridge,Canada,70617,@
Janesville,United States,70518,@
Vol'sk,Russia,70500,@
Baiquan,China,70472,@
North Richland Hills,United States,70441,@
St. Charles,United States,70329,@
Chau Doc,Vietnam,70239,@
Belogorsk,Russia,70203,@
Zhanggu,China,70000,@
Sheboygan,United States,69920,@
Homestead,United States,69907,@
Bristol,United States,69865,@
Lima,United States,69798,@
Walnut Creek,United States,69773,@
Woodbury,United States,69756,@
El Paso de Robles,United States,69735,@
Paragominas,Brazil,69613,@
Guajara-Mirim,Brazil,69586,@
West Bend,United States,69577,@
Mount Vernon,United States,69528,@
Villa Carlos Paz,Argentina,69451,@
Bafia,Cameroon,69270,@
Hasselt,Belgium,69222,@
Ongjin,North Korea,69195,@
Hammond,United States,69180,@
Daphne,United States,69065,@
Jorhat,India,69033,@
Mocuba,Mozambique,68984,@
Ragusa,Italy,68956,@
Liuhe,China,68938,@
Guines,Cuba,68935,@
Mansfield,United States,68928,@
Casas Adobes,United States,68919,@
Wum,Cameroon,68836,@
Chulucanas,Peru,68835,@
Tuymazy,Russia,68829,@
Decatur,United States,68816,@
Glen Burnie,United States,68768,@
Al Ahmadi,Kuwait,68763,@
Delray Beach,United States,68749,@
Say'un,Yemen,68747,@
Kamloops,Canada,68714,@
Palatine,United States,68644,@
Borisoglebsk,Russia,68597,@
Dubuque,United States,68573,@
Bossier City,United States,68554,@
Sabanalarga,Colombia,68535,@
Buckeye,United States,68453,@
Rockville,United States,68401,@
Broomfield,United States,68341,@
Turkmenbasy,Turkmenistan,68292,@
Saldanha,South Africa,68284,@
Victoria,United States,68271,@
Lodja,Congo (Kinshasa),68244,@
Yorba Linda,United States,68229,@
Otukpo,Nigeria,68220,@
Ames,United States,68156,@
Daytona Beach,United States,68055,@
Concepcion del Uruguay,Argentina,67895,@
Chengjiao Chengguanzhen,China,67826,@
Carbondale,United States,67807,@
Deva,Romania,67802,@
Ishim,Russia,67762,@
Hanover,United States,67679,@
Saratoga Springs,United States,67582,@
DeKalb,United States,67500,@
Soio,Angola,67491,@
Casper,United States,67462,@
Kenner,United States,67451,@
Oktyabr'skiy,Russia,67386,@
Sherman,United States,67354,@
Petaluma,United States,67316,@
Tejen,Turkmenistan,67294,@
Tzaneen,South Africa,67245,@
Palo Alto,United States,67178,@
Weirton,United States,67082,@
Bay City,United States,67059,@
Narva,Estonia,66980,@
Apatity,Russia,66907,@
Kati,Mali,66895,@
Aleksin,Russia,66885,@
Old Bridge,United States,66880,@
Kissidougou,Guinea,66815,@
Bani,Dominican Republic,66709,@
Las Heras,Argentina,66663,@
Eagan,United States,66627,@
Los Lunas,United States,66613,@
Mansehra,Pakistan,66486,@
Poinciana,United States,66465,@
Corvallis,United States,66441,@
Rogers,United States,66430,@
Lake Elsinore,United States,66411,@
Kungur,Russia,66389,@
Klintsy,Russia,66336,@
Laguna Niguel,United States,66334,@
Neryungri,Russia,66320,@
Huinan,China,66315,@
Leninogorsk,Russia,66263,@
P'yongsan,North Korea,66260,@
Grand Forks,United States,66159,@
Moron,Cuba,66060,@
Middletown,United States,65952,@
Lesosibirsk,Russia,65945,@
North Little Rock,United States,65911,@
Lahat,Indonesia,65906,@
Rockhampton,Australia,65850,@
Chabahar,Iran,65801,@
Alpharetta,United States,65799,@
Polevskoy,Russia,65770,@
Sodo,Ethiopia,65737,@
Great Falls,United States,65624,@
Longview,United States,65619,@
West Des Moines,United States,65608,@
Pyapon,Burma,65601,@
Rio Negro,Brazil,65597,@
Prince George,Canada,65558,@
Shawnee,United States,65513,@
Bani Walid,Libya,65392,@
Kumertau,Russia,65321,@
San Clemente,United States,65267,@
Birnin Konni,Niger,65252,@
Michigan City,United States,65144,@
Carmichael,United States,65091,@
Ji-Parana,Brazil,65016,@
Boras,Sweden,65008,@
Jupiter,United States,64976,@
Krasnotur'insk,Russia,64878,@
Tan-Tan,Morocco,64868,@
Wellington,United States,64848,@
Rocklin,United States,64838,@
Rafha,Saudi Arabia,64755,@
Rocky Mount,United States,64732,@
Fairbanks,United States,64732,@
Elmira,United States,64664,@
Binga,Congo (Kinshasa),64639,@
Mayaguez,Puerto Rico,64624,@
Johnstown,United States,64615,@
Blaine,United States,64557,@
Puerto Madryn,Argentina,64555,@
Sammamish,United States,64548,@
Eden Prairie,United States,64400,@
Tikhoretsk,Russia,64387,@
Redmond,United States,64291,@
Glens Falls,United States,64287,@
Parkersburg,United States,64253,@
Qinggang,China,64182,@
Gloucester,United States,64034,@
Mazabuka,Zambia,64006,@
Colon,Cuba,63882,@
Tulare,United States,63855,@
Lakeville,United States,63748,@
Haverhill,United States,63639,@
Castro Valley,United States,63625,@
Svobodnyy,Russia,63620,@
Zarafshon Shahri,Uzbekistan,63543,@
Beloit,United States,63498,@
Ain Sefra,Algeria,63420,@
Rzhev,Russia,63414,@
Bhairahawa,Nepal,63367,@
West Hartford,United States,63360,@
Pflugerville,United States,63359,@
Eastvale,United States,63211,@
Port Orange,United States,63203,@
Encinitas,United States,63184,@
Bethesda,United States,63168,@
Medicine Hat,Canada,63138,@
Knysna,South Africa,63106,@
Novaya Balakhna,Russia,63083,@
Sopur,India,63035,@
Kasongo,Congo (Kinshasa),63000,@
Coffs Harbour,Australia,62978,@
Machiques,Venezuela,62968,@
Balboa,Panama,62882,@
Rowlett,United States,62868,@
Monessen,United States,62833,@
Sebring,United States,62814,@
Greenwich,United States,62782,@
Lehi,United States,62712,@
Nkawkaw,Ghana,62667,@
Coon Rapids,United States,62656,@
Belebey,Russia,62582,@
Kayes,Congo (Brazzaville),62521,@
Dundalk,United States,62516,@
Waltham,United States,62442,@
Brentwood,United States,62433,@
Ankeny,United States,62416,@
San Luis Obispo,United States,62398,@
Tanjungpandan,Indonesia,62374,@
Springfield,United States,62353,@
Council Bluffs,United States,62316,@
Castle Rock,United States,62276,@
Chistopol',Russia,62200,@
Hamilton,United States,62092,@
Tikhvin,Russia,62075,@
Sagua la Grande,Cuba,62073,@
Ferkessedougou,Côte D’Ivoire,62008,@
Labinsk,Russia,61945,@
Fernandopolis,Brazil,61931,@
Mankato,United States,61912,@
Noblesville,United States,61882,@
Bassar,Togo,61845,@
Moca,Dominican Republic,61834,@
Iskitim,Russia,61827,@
Benevento,Italy,61791,@
Vyksa,Russia,61664,@
Gadsden,United States,61656,@
Fairfield,United States,61611,@
Pula,Croatia,61599,@
Sibay,Russia,61590,@
Palm Harbor,United States,61553,@
Moore,United States,61523,@
Hamden,United States,61493,@
Burnsville,United States,61439,@
Stralsund,Germany,61368,@
Civitavecchia,Italy,61316,@
Taylor,United States,61276,@
Doral,United States,61130,@
Coburg,Germany,61054,@
Marietta,United States,61048,@
Sal'sk,Russia,61000,@
El Carmen de Bolivar,Colombia,60980,@
Rome,United States,60966,@
Bouafle,Côte D’Ivoire,60962,@
Dublin,United States,60939,@
Sonbong,North Korea,60864,@
Tartagal,Argentina,60819,@
Albany,United States,60795,@
San Fernando,Chile,60746,@
Shuya,Russia,60705,@
Soasio,Indonesia,60611,@
Langzhong,China,60542,@
Xo`jayli Shahri,Uzbekistan,60401,@
Reston,United States,60352,@
Morristown,United States,60316,@
Lakewood,United States,60296,@
Zima,Russia,60239,@
Bristol,United States,60223,@
Millcreek,United States,60192,@
Woodland,United States,60062,@
Crotone,Italy,60010,@
Benton Harbor,United States,59939,@
Meriden,United States,59927,@
Kotlas,Russia,59879,@
Chapel Hill,United States,59862,@
Pontiac,United States,59792,@
Linares,Spain,59761,@
Novi,United States,59715,@
Port Charlotte,United States,59654,@
St. Clair Shores,United States,59635,@
Beckley,United States,59629,@
Clay,United States,59626,@
Huazhou,China,59338,@
Sanford,United States,59317,@
San Felipe,Chile,59294,@
Kavala,Greece,59240,@
Gannan,China,59239,@
Midland,United States,59138,@
Royal Oak,United States,59112,@
Bangor,United States,59107,@
Bartlett,United States,59102,@
San Rafael,United States,59070,@
San Francisco,Argentina,59062,@
Goldsboro,United States,58972,@
Mikhaylovka,Russia,58898,@
Solnechnogorsk,Russia,58891,@
Bowie,United States,58859,@
Tezpur,India,58851,@
Lewiston,United States,58796,@
Columbus,United States,58771,@
Towson,United States,58766,@
Orland Park,United States,58765,@
Arsen'yev,Russia,58700,@
Plymouth,United States,58695,@
Casa Grande,United States,58632,@
Aketi,Congo (Kinshasa),58601,@
Staunton,United States,58470,@
San Pedro,Argentina,58430,@
Des Plaines,United States,58193,@
Manchester,United States,58172,@
Santee,United States,58113,@
Spring,United States,57932,@
Allanmyo,Burma,57897,@
Borovichi,Russia,57887,@
Antonio Enes,Mozambique,57835,@
Hot Springs,United States,57819,@
Walla Walla,United States,57779,@
Qunghirot,Uzbekistan,57758,@
Tiznit,Morocco,57705,@
Piscataway,United States,57695,@
Hendersonville,United States,57517,@
Titusville,United States,57497,@
Xankandi,Azerbaijan,57473,@
Kentau,Kazakhstan,57408,@
Cheremkhovo,Russia,57395,@
Greenwood,United States,57375,@
Heroica Caborca,Mexico,57357,@
Midwest City,United States,57308,@
Manhattan,United States,57284,@
Punta Alta,Argentina,57209,@
St. Peters,United States,57178,@
Taunton,United States,57139,@
General Pico,Argentina,57029,@
Roslavl',Russia,56971,@
Cruzeiro do Sul,Brazil,56862,@
Los Andes,Chile,56859,@
East Stroudsburg,United States,56771,@
Ridder,Kazakhstan,56756,@
Smyrna,United States,56685,@
Tinley Park,United States,56668,@
Diamond Bar,United States,56665,@
Weymouth Town,United States,56664,@
Garzon,Colombia,56603,@
Bradenton,United States,56508,@
Jackson,United States,56501,@
Bayan Hot,China,56387,@
South Hill,United States,56379,@
Pittsfield,United States,56291,@
Richland,United States,56243,@
Huntersville,United States,56212,@
Rotorua,New Zealand,56200,@
Shoreline,United States,56189,@
Hof,Germany,56153,@
Paita,Peru,56151,@
Lesnoy,Russia,56084,@
Nova Vicosa,Brazil,55980,@
Novato,United States,55980,@
Commerce City,United States,55923,@
Serres,Greece,55886,@
Changling,China,55841,@
Cartersville,United States,55794,@
Dearborn Heights,United States,55758,@
Umm Ruwaba,Sudan,55742,@
Kingston,United States,55695,@
Parachinar,Pakistan,55685,@
Sayanogorsk,Russia,55642,@
Arqalyq,Kazakhstan,55521,@
Chicopee,United States,55515,@
Gelendzhik,Russia,55508,@
Vyaz'ma,Russia,55500,@
Brive-la-Gaillarde,France,55448,@
Hazleton,United States,55444,@
Xinqing,China,55415,@
Placetas,Cuba,55408,@
Wagga Wagga,Australia,55381,@
Concordia,Brazil,55367,@
Highland,United States,55342,@
Lake Havasu City,United States,55341,@
Kribi,Cameroon,55224,@
Kettering,United States,55175,@
Euless,United States,55174,@
Wayne,United States,55154,@
Tadmur,Syria,55111,@
Palm Beach Gardens,United States,55036,@
Watertown,United States,54980,@
Grants Pass,United States,54973,@
Blue Springs,United States,54945,@
West Haven,United States,54843,@
Colton,United States,54828,@
Union,United States,54817,@
Caldwell,United States,54660,@
Ning'an,China,54636,@
